,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
12915,2019-05-11,B6,B6,B6,516,B6,N967JT,516,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",1246,1246.0,0.0,12.0,1258.0,2101.0,6.0,2147,2107.0,-40.0,0.0,,0.0,N,361.0,321.0,303.0,1.0,2586.0,,,,,,,,,
12916,2019-05-11,B6,B6,B6,519,B6,N630JB,519,12478,JFK,"New York, NY",10397,ATL,"Atlanta, GA",710,709.0,-1.0,22.0,731.0,925.0,83.0,947,1048.0,61.0,0.0,,0.0,N,157.0,219.0,114.0,1.0,760.0,0.0,0.0,61.0,0.0,0.0,,,,
12917,2019-05-11,B6,B6,B6,520,B6,N630JB,520,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",1027,1139.0,72.0,11.0,1150.0,1339.0,7.0,1244,1346.0,62.0,0.0,,0.0,N,137.0,127.0,109.0,1.0,760.0,9.0,0.0,0.0,0.0,53.0,,,,
12918,2019-05-11,B6,B6,B6,525,B6,N334JB,525,12478,JFK,"New York, NY",15304,TPA,"Tampa, FL",958,949.0,-9.0,24.0,1013.0,1241.0,5.0,1255,1246.0,-9.0,0.0,,0.0,N,177.0,177.0,148.0,1.0,1005.0,,,,,,,,,
12919,2019-05-11,B6,B6,B6,531,B6,N643JB,531,14869,SLC,"Salt Lake City, UT",12954,LGB,"Long Beach, CA",1858,1859.0,1.0,12.0,1911.0,1930.0,3.0,1946,1933.0,-13.0,0.0,,0.0,N,108.0,94.0,79.0,1.0,588.0,,,,,,,,,
12920,2019-05-11,B6,B6,B6,532,B6,N643JB,532,12954,LGB,"Long Beach, CA",14869,SLC,"Salt Lake City, UT",1536,1526.0,-10.0,12.0,1538.0,1816.0,4.0,1818,1820.0,2.0,0.0,,0.0,N,102.0,114.0,98.0,1.0,588.0,,,,,,,,,
12921,2019-05-11,B6,B6,B6,533,B6,N651JB,533,10529,BDL,"Hartford, CT",15304,TPA,"Tampa, FL",1406,1413.0,7.0,9.0,1422.0,1701.0,6.0,1706,1707.0,1.0,0.0,,0.0,N,180.0,174.0,159.0,1.0,1111.0,,,,,,,,,
12922,2019-05-11,B6,B6,B6,535,B6,N351JB,535,15070,SWF,"Newburgh/Poughkeepsie, NY",11697,FLL,"Fort Lauderdale, FL",1957,1942.0,-15.0,12.0,1954.0,2235.0,6.0,2300,2241.0,-19.0,0.0,,0.0,N,183.0,179.0,161.0,1.0,1118.0,,,,,,,,,
12923,2019-05-11,B6,B6,B6,536,B6,N351JB,536,11697,FLL,"Fort Lauderdale, FL",15070,SWF,"Newburgh/Poughkeepsie, NY",1617,1603.0,-14.0,14.0,1617.0,1849.0,5.0,1921,1854.0,-27.0,0.0,,0.0,N,184.0,171.0,152.0,1.0,1118.0,,,,,,,,,
12924,2019-05-11,B6,B6,B6,537,B6,N580JB,537,10529,BDL,"Hartford, CT",13204,MCO,"Orlando, FL",2005,1948.0,-17.0,7.0,1955.0,2238.0,15.0,2258,2253.0,-5.0,0.0,,0.0,N,173.0,185.0,163.0,1.0,1050.0,,,,,,,,,
12925,2019-05-11,B6,B6,B6,543,B6,N504JB,543,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",2111,2104.0,-7.0,15.0,2119.0,2354.0,2.0,3,2356.0,-7.0,0.0,,0.0,N,172.0,172.0,155.0,1.0,1023.0,,,,,,,,,
12926,2019-05-11,B6,B6,B6,548,B6,N247JB,548,15304,TPA,"Tampa, FL",12197,HPN,"White Plains, NY",1907,1850.0,-17.0,19.0,1909.0,2128.0,15.0,2158,2143.0,-15.0,0.0,,0.0,N,171.0,173.0,139.0,1.0,1032.0,,,,,,,,,
12927,2019-05-11,B6,B6,B6,549,B6,N236JB,549,11278,DCA,"Washington, DC",15304,TPA,"Tampa, FL",1243,1242.0,-1.0,11.0,1253.0,1454.0,2.0,1504,1456.0,-8.0,0.0,,0.0,N,141.0,134.0,121.0,1.0,814.0,,,,,,,,,
12928,2019-05-11,B6,B6,B6,553,B6,N973JT,553,12478,JFK,"New York, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",2000,1959.0,-1.0,23.0,2022.0,2253.0,5.0,2318,2258.0,-20.0,0.0,,0.0,N,198.0,179.0,151.0,1.0,1028.0,,,,,,,,,
12929,2019-05-11,B6,B6,B6,561,B6,N729JB,561,10721,BOS,"Boston, MA",14843,SJU,"San Juan, PR",1039,1037.0,-2.0,12.0,1049.0,1419.0,6.0,1441,1425.0,-16.0,0.0,,0.0,N,242.0,228.0,210.0,1.0,1674.0,,,,,,,,,
12930,2019-05-11,B6,B6,B6,562,B6,N646JB,562,14843,SJU,"San Juan, PR",10721,BOS,"Boston, MA",1941,1939.0,-2.0,9.0,1948.0,2314.0,5.0,2339,2319.0,-20.0,0.0,,0.0,N,238.0,220.0,206.0,1.0,1674.0,,,,,,,,,
12931,2019-05-11,B6,B6,B6,563,B6,N508JL,563,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",657,651.0,-6.0,19.0,710.0,1046.0,5.0,1105,1051.0,-14.0,0.0,,0.0,N,188.0,180.0,156.0,1.0,1182.0,,,,,,,,,
12932,2019-05-13,AS,AS_CODESHARE,AS,2230,QX,N439QX,2230,10713,BOI,"Boise, ID",11884,GEG,"Spokane, WA",1525,1518.0,-7.0,13.0,1531.0,1525.0,3.0,1535,1528.0,-7.0,0.0,,0.0,N,70.0,70.0,54.0,1.0,287.0,,,,,,,,,
12933,2019-05-13,AS,AS_CODESHARE,AS,2231,QX,N439QX,2231,11884,GEG,"Spokane, WA",10713,BOI,"Boise, ID",1235,1239.0,4.0,7.0,1246.0,1440.0,3.0,1445,1443.0,-2.0,0.0,,0.0,N,70.0,64.0,54.0,1.0,287.0,,,,,,,,,
12934,2019-05-13,AS,AS_CODESHARE,AS,2234,QX,N403QX,2234,14747,SEA,"Seattle, WA",14489,RDM,"Bend/Redmond, OR",1730,1729.0,-1.0,9.0,1738.0,1825.0,4.0,1835,1829.0,-6.0,0.0,,0.0,N,65.0,60.0,47.0,1.0,228.0,,,,,,,,,
12935,2019-05-13,AS,AS_CODESHARE,AS,2235,QX,N435QX,2235,11884,GEG,"Spokane, WA",14747,SEA,"Seattle, WA",1135,1135.0,0.0,7.0,1142.0,1232.0,6.0,1245,1238.0,-7.0,0.0,,0.0,N,70.0,63.0,50.0,1.0,224.0,,,,,,,,,
12936,2019-05-13,AS,AS_CODESHARE,AS,2236,QX,N426QX,2236,14489,RDM,"Bend/Redmond, OR",14057,PDX,"Portland, OR",1320,1314.0,-6.0,6.0,1320.0,1347.0,4.0,1400,1351.0,-9.0,0.0,,0.0,N,40.0,37.0,27.0,1.0,116.0,,,,,,,,,
12937,2019-05-13,AS,AS_CODESHARE,AS,2237,QX,N433QX,2237,14057,PDX,"Portland, OR",11603,EUG,"Eugene, OR",1710,1706.0,-4.0,15.0,1721.0,1748.0,4.0,1750,1752.0,2.0,0.0,,0.0,N,40.0,46.0,27.0,1.0,106.0,,,,,,,,,
12938,2019-05-13,AS,AS_CODESHARE,AS,2238,QX,N633QX,2238,14570,RNO,"Reno, NV",14747,SEA,"Seattle, WA",1605,1559.0,-6.0,22.0,1621.0,1744.0,4.0,1755,1748.0,-7.0,0.0,,0.0,N,110.0,109.0,83.0,1.0,564.0,,,,,,,,,
12939,2019-05-13,AS,AS_CODESHARE,AS,2241,QX,N437QX,2241,11884,GEG,"Spokane, WA",14747,SEA,"Seattle, WA",1525,1523.0,-2.0,14.0,1537.0,1625.0,9.0,1635,1634.0,-1.0,0.0,,0.0,N,70.0,71.0,48.0,1.0,224.0,,,,,,,,,
12940,2019-05-13,AS,AS_CODESHARE,AS,2244,QX,N445QX,2244,14747,SEA,"Seattle, WA",10713,BOI,"Boise, ID",1405,1406.0,1.0,24.0,1430.0,1638.0,4.0,1635,1642.0,7.0,0.0,,0.0,N,90.0,96.0,68.0,1.0,399.0,,,,,,,,,
12941,2019-05-13,AS,AS_CODESHARE,AS,2246,QX,N631QX,2246,14747,SEA,"Seattle, WA",11884,GEG,"Spokane, WA",2320,2318.0,-2.0,20.0,2338.0,20.0,3.0,20,23.0,3.0,0.0,,0.0,N,60.0,65.0,42.0,1.0,224.0,,,,,,,,,
12942,2019-05-13,AS,AS_CODESHARE,AS,2247,QX,N402QX,2247,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",1855,1901.0,6.0,15.0,1916.0,1934.0,6.0,1930,1940.0,10.0,0.0,,0.0,N,95.0,99.0,78.0,1.0,399.0,,,,,,,,,
12943,2019-05-13,AS,AS_CODESHARE,AS,2248,QX,N405QX,2248,14747,SEA,"Seattle, WA",11884,GEG,"Spokane, WA",1725,1736.0,11.0,12.0,1748.0,1828.0,4.0,1825,1832.0,7.0,0.0,,0.0,N,60.0,56.0,40.0,1.0,224.0,,,,,,,,,
12944,2019-05-13,AS,AS_CODESHARE,AS,2249,QX,N450QX,2249,11884,GEG,"Spokane, WA",14747,SEA,"Seattle, WA",645,637.0,-8.0,8.0,645.0,732.0,12.0,755,744.0,-11.0,0.0,,0.0,N,70.0,67.0,47.0,1.0,224.0,,,,,,,,,
12945,2019-05-13,AS,AS_CODESHARE,AS,2250,QX,N453QX,2250,14570,RNO,"Reno, NV",14747,SEA,"Seattle, WA",700,656.0,-4.0,7.0,703.0,859.0,5.0,905,904.0,-1.0,0.0,,0.0,N,125.0,128.0,116.0,1.0,564.0,,,,,,,,,
12946,2019-05-13,AS,AS_CODESHARE,AS,2253,QX,N436QX,2253,14057,PDX,"Portland, OR",14570,RNO,"Reno, NV",1240,1236.0,-4.0,10.0,1246.0,1405.0,6.0,1420,1411.0,-9.0,0.0,,0.0,N,100.0,95.0,79.0,1.0,444.0,,,,,,,,,
12947,2019-05-13,AS,AS_CODESHARE,AS,2255,QX,N633QX,2255,14747,SEA,"Seattle, WA",14570,RNO,"Reno, NV",1840,1837.0,-3.0,9.0,1846.0,2012.0,3.0,2025,2015.0,-10.0,0.0,,0.0,N,105.0,98.0,86.0,1.0,564.0,,,,,,,,,
12948,2019-05-13,AS,AS_CODESHARE,AS,2257,QX,N633QX,2257,14747,SEA,"Seattle, WA",14570,RNO,"Reno, NV",1335,1328.0,-7.0,20.0,1348.0,1509.0,5.0,1525,1514.0,-11.0,0.0,,0.0,N,110.0,106.0,81.0,1.0,564.0,,,,,,,,,
12949,2019-05-13,AS,AS_CODESHARE,AS,2260,QX,N643QX,2260,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",2255,2244.0,-11.0,8.0,2252.0,2323.0,13.0,2350,2336.0,-14.0,0.0,,0.0,N,55.0,52.0,31.0,1.0,129.0,,,,,,,,,
12950,2019-05-13,AS,AS_CODESHARE,AS,2262,QX,N403QX,2262,14489,RDM,"Bend/Redmond, OR",14747,SEA,"Seattle, WA",1915,1910.0,-5.0,16.0,1926.0,2015.0,4.0,2025,2019.0,-6.0,0.0,,0.0,N,70.0,69.0,49.0,1.0,228.0,,,,,,,,,
12951,2019-05-13,AS,AS_CODESHARE,AS,2270,QX,N445QX,2270,14747,SEA,"Seattle, WA",11884,GEG,"Spokane, WA",1840,1850.0,10.0,5.0,1855.0,1936.0,3.0,1940,1939.0,-1.0,0.0,,0.0,N,60.0,49.0,41.0,1.0,224.0,,,,,,,,,
12952,2019-05-13,AS,AS_CODESHARE,AS,2273,QX,N435QX,2273,14747,SEA,"Seattle, WA",14489,RDM,"Bend/Redmond, OR",1340,1338.0,-2.0,30.0,1408.0,1448.0,4.0,1450,1452.0,2.0,0.0,,0.0,N,70.0,74.0,40.0,1.0,228.0,,,,,,,,,
12953,2019-05-13,AS,AS_CODESHARE,AS,2274,QX,N637QX,2274,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",2105,2059.0,-6.0,16.0,2115.0,2150.0,8.0,2200,2158.0,-2.0,0.0,,0.0,N,55.0,59.0,35.0,1.0,129.0,,,,,,,,,
12954,2019-05-13,AS,AS_CODESHARE,AS,2275,QX,N432QX,2275,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",1215,1211.0,-4.0,11.0,1222.0,1245.0,6.0,1255,1251.0,-4.0,0.0,,0.0,N,100.0,100.0,83.0,1.0,399.0,,,,,,,,,
12955,2019-05-13,AS,AS_CODESHARE,AS,2276,QX,N438QX,2276,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",1955,2040.0,45.0,12.0,2052.0,2122.0,5.0,2050,2127.0,37.0,0.0,,0.0,N,55.0,47.0,30.0,1.0,129.0,0.0,0.0,0.0,0.0,37.0,,,,
12956,2019-05-13,AS,AS_CODESHARE,AS,2280,QX,N452QX,2280,11603,EUG,"Eugene, OR",14747,SEA,"Seattle, WA",550,545.0,-5.0,9.0,554.0,641.0,27.0,700,708.0,8.0,0.0,,0.0,N,70.0,83.0,47.0,1.0,234.0,,,,,,,,,
12957,2019-05-13,AS,AS_CODESHARE,AS,2281,QX,N445QX,2281,14747,SEA,"Seattle, WA",11603,EUG,"Eugene, OR",2320,2311.0,-9.0,25.0,2336.0,22.0,3.0,25,25.0,0.0,0.0,,0.0,N,65.0,74.0,46.0,1.0,234.0,,,,,,,,,
12958,2019-05-13,AS,AS_CODESHARE,AS,2282,QX,N401QX,2282,14747,SEA,"Seattle, WA",11648,FCA,"Kalispell, MT",2120,2118.0,-2.0,15.0,2133.0,2334.0,4.0,2350,2338.0,-12.0,0.0,,0.0,N,90.0,80.0,61.0,1.0,379.0,,,,,,,,,
12959,2019-05-13,AS,AS_CODESHARE,AS,2285,QX,N628QX,2285,11648,FCA,"Kalispell, MT",14747,SEA,"Seattle, WA",2045,2034.0,-11.0,17.0,2051.0,2058.0,4.0,2110,2102.0,-8.0,0.0,,0.0,N,85.0,88.0,67.0,1.0,379.0,,,,,,,,,
12960,2019-05-13,AS,AS_CODESHARE,AS,2288,QX,N450QX,2288,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",1700,1726.0,26.0,12.0,1738.0,1809.0,6.0,1750,1815.0,25.0,0.0,,0.0,N,50.0,49.0,31.0,1.0,129.0,0.0,0.0,0.0,0.0,25.0,,,,
12961,2019-05-14,AS,AS_CODESHARE,AS,2111,QX,N433QX,2111,14252,PSC,"Pasco/Kennewick/Richland, WA",14747,SEA,"Seattle, WA",915,1002.0,47.0,21.0,1023.0,1106.0,6.0,1015,1112.0,57.0,0.0,,0.0,N,60.0,70.0,43.0,1.0,172.0,0.0,0.0,57.0,0.0,0.0,,,,
12962,2019-05-14,AS,AS_CODESHARE,AS,2113,QX,N645QX,2113,11259,DAL,"Dallas, TX",14057,PDX,"Portland, OR",1815,1854.0,39.0,13.0,1907.0,2054.0,5.0,2035,2059.0,24.0,0.0,,0.0,N,260.0,245.0,227.0,1.0,1626.0,24.0,0.0,0.0,0.0,0.0,,,,
12963,2019-05-14,AS,AS_CODESHARE,AS,2117,QX,N624QX,2117,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",1330,1323.0,-7.0,14.0,1337.0,1445.0,4.0,1510,1449.0,-21.0,0.0,,0.0,N,100.0,86.0,68.0,1.0,372.0,,,,,,,,,
12964,2019-05-14,AS,AS_CODESHARE,AS,2119,QX,N624QX,2119,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",830,823.0,-7.0,15.0,838.0,946.0,4.0,1010,950.0,-20.0,0.0,,0.0,N,100.0,87.0,68.0,1.0,372.0,,,,,,,,,
12965,2019-05-14,AS,AS_CODESHARE,AS,2126,QX,N634QX,2126,14057,PDX,"Portland, OR",10800,BUR,"Burbank, CA",1405,1405.0,0.0,12.0,1417.0,1620.0,2.0,1620,1622.0,2.0,0.0,,0.0,N,135.0,137.0,123.0,1.0,817.0,,,,,,,,,
12966,2019-05-14,AS,AS_CODESHARE,AS,2127,QX,N634QX,2127,10800,BUR,"Burbank, CA",14057,PDX,"Portland, OR",1700,1704.0,4.0,13.0,1717.0,1904.0,3.0,1930,1907.0,-23.0,0.0,,0.0,N,150.0,123.0,107.0,1.0,817.0,,,,,,,,,
12967,2019-05-14,AS,AS_CODESHARE,AS,2129,QX,N403QX,2129,14303,PUW,"Pullman, WA",14747,SEA,"Seattle, WA",1530,1555.0,25.0,10.0,1605.0,1702.0,5.0,1645,1707.0,22.0,0.0,,0.0,N,75.0,72.0,57.0,1.0,250.0,22.0,0.0,0.0,0.0,0.0,,,,
12968,2019-05-14,AS,AS_CODESHARE,AS,2134,QX,N438QX,2134,14747,SEA,"Seattle, WA",11470,EAT,"Wenatchee, WA",2315,2312.0,-3.0,10.0,2322.0,2351.0,4.0,2359,2355.0,-4.0,0.0,,0.0,N,44.0,43.0,29.0,1.0,99.0,,,,,,,,,
12969,2019-05-14,AS,AS_CODESHARE,AS,2140,QX,N440QX,2140,14747,SEA,"Seattle, WA",10713,BOI,"Boise, ID",1545,1544.0,-1.0,16.0,1600.0,1811.0,3.0,1815,1814.0,-1.0,0.0,,0.0,N,90.0,90.0,71.0,1.0,399.0,,,,,,,,,
12970,2019-05-14,AS,AS_CODESHARE,AS,2141,QX,N437QX,2141,14057,PDX,"Portland, OR",14570,RNO,"Reno, NV",940,936.0,-4.0,6.0,942.0,1105.0,6.0,1120,1111.0,-9.0,0.0,,0.0,N,100.0,95.0,83.0,1.0,444.0,,,,,,,,,
12971,2019-05-14,AS,AS_CODESHARE,AS,2144,QX,N422QX,2144,14747,SEA,"Seattle, WA",14303,PUW,"Pullman, WA",950,951.0,1.0,17.0,1008.0,1052.0,6.0,1100,1058.0,-2.0,0.0,,0.0,N,70.0,67.0,44.0,1.0,250.0,,,,,,,,,
12972,2019-05-14,AS,AS_CODESHARE,AS,2145,QX,N445QX,2145,14252,PSC,"Pasco/Kennewick/Richland, WA",14747,SEA,"Seattle, WA",1335,1358.0,23.0,9.0,1407.0,1449.0,5.0,1435,1454.0,19.0,0.0,,0.0,N,60.0,56.0,42.0,1.0,172.0,0.0,0.0,6.0,0.0,13.0,,,,
12973,2019-05-14,AS,AS_CODESHARE,AS,2146,QX,N451QX,2146,14489,RDM,"Bend/Redmond, OR",14057,PDX,"Portland, OR",1715,1704.0,-11.0,11.0,1715.0,1741.0,4.0,1800,1745.0,-15.0,0.0,,0.0,N,45.0,41.0,26.0,1.0,116.0,,,,,,,,,
12974,2019-05-14,AS,AS_CODESHARE,AS,2147,QX,N408QX,2147,11884,GEG,"Spokane, WA",14057,PDX,"Portland, OR",1625,1714.0,49.0,6.0,1720.0,1818.0,2.0,1735,1820.0,45.0,0.0,,0.0,N,70.0,66.0,58.0,1.0,279.0,0.0,0.0,0.0,0.0,45.0,,,,
12975,2019-05-14,AS,AS_CODESHARE,AS,2149,QX,N453QX,2149,11470,EAT,"Wenatchee, WA",14747,SEA,"Seattle, WA",555,557.0,2.0,6.0,603.0,632.0,5.0,640,637.0,-3.0,0.0,,0.0,N,45.0,40.0,29.0,1.0,99.0,,,,,,,,,
12976,2019-05-14,AS,AS_CODESHARE,AS,2152,QX,N403QX,2152,14747,SEA,"Seattle, WA",14303,PUW,"Pullman, WA",1340,1338.0,-2.0,18.0,1356.0,1447.0,4.0,1450,1451.0,1.0,0.0,,0.0,N,70.0,73.0,51.0,1.0,250.0,,,,,,,,,
12977,2019-05-14,AS,AS_CODESHARE,AS,2157,QX,N443QX,2157,10713,BOI,"Boise, ID",14570,RNO,"Reno, NV",2105,2059.0,-6.0,10.0,2109.0,2114.0,11.0,2130,2125.0,-5.0,0.0,,0.0,N,85.0,86.0,65.0,1.0,335.0,,,,,,,,,
12978,2019-05-14,AS,AS_CODESHARE,AS,2158,QX,N417QX,2158,14747,SEA,"Seattle, WA",11470,EAT,"Wenatchee, WA",1040,1034.0,-6.0,21.0,1055.0,1124.0,3.0,1130,1127.0,-3.0,0.0,,0.0,N,50.0,53.0,29.0,1.0,99.0,,,,,,,,,
12979,2019-05-14,AS,AS_CODESHARE,AS,2159,QX,N417QX,2159,11470,EAT,"Wenatchee, WA",14747,SEA,"Seattle, WA",1210,1212.0,2.0,11.0,1223.0,1254.0,9.0,1255,1303.0,8.0,0.0,,0.0,N,45.0,51.0,31.0,1.0,99.0,,,,,,,,,
12980,2019-05-14,AS,AS_CODESHARE,AS,2160,QX,N450QX,2160,13264,MFR,"Medford, OR",14747,SEA,"Seattle, WA",1740,1747.0,7.0,12.0,1759.0,1904.0,5.0,1910,1909.0,-1.0,0.0,,0.0,N,90.0,82.0,65.0,1.0,352.0,,,,,,,,,
12981,2019-05-14,AS,AS_CODESHARE,AS,2161,QX,N624QX,2161,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",1830,1829.0,-1.0,16.0,1845.0,1953.0,6.0,2010,1959.0,-11.0,0.0,,0.0,N,100.0,90.0,68.0,1.0,372.0,,,,,,,,,
12982,2019-05-14,AS,AS_CODESHARE,AS,2164,QX,N446QX,2164,14570,RNO,"Reno, NV",10713,BOI,"Boise, ID",650,645.0,-5.0,6.0,651.0,851.0,4.0,905,855.0,-10.0,0.0,,0.0,N,75.0,70.0,60.0,1.0,335.0,,,,,,,,,
12983,2019-05-14,AS,AS_CODESHARE,AS,2168,QX,N412QX,2168,14747,SEA,"Seattle, WA",10713,BOI,"Boise, ID",810,809.0,-1.0,46.0,855.0,1106.0,5.0,1045,1111.0,26.0,0.0,,0.0,N,95.0,122.0,71.0,1.0,399.0,0.0,0.0,26.0,0.0,0.0,,,,
12984,2019-05-14,AS,AS_CODESHARE,AS,2169,QX,N421QX,2169,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",745,741.0,-4.0,15.0,756.0,837.0,6.0,840,843.0,3.0,0.0,,0.0,N,55.0,62.0,41.0,1.0,129.0,,,,,,,,,
12985,2019-05-14,AS,AS_CODESHARE,AS,2171,QX,N448QX,2171,11884,GEG,"Spokane, WA",14057,PDX,"Portland, OR",1135,1126.0,-9.0,9.0,1135.0,1233.0,5.0,1250,1238.0,-12.0,0.0,,0.0,N,75.0,72.0,58.0,1.0,279.0,,,,,,,,,
12986,2019-05-14,AS,AS_CODESHARE,AS,2174,QX,N451QX,2174,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",1850,1845.0,-5.0,9.0,1854.0,1929.0,8.0,1940,1937.0,-3.0,0.0,,0.0,N,50.0,52.0,35.0,1.0,129.0,,,,,,,,,
12987,2019-05-14,AS,AS_CODESHARE,AS,2175,QX,N631QX,2175,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",1410,1407.0,-3.0,19.0,1426.0,1457.0,5.0,1505,1502.0,-3.0,0.0,,0.0,N,55.0,55.0,31.0,1.0,129.0,,,,,,,,,
12988,2019-05-14,AS,AS_CODESHARE,AS,2176,QX,N437QX,2176,14570,RNO,"Reno, NV",14057,PDX,"Portland, OR",1500,1501.0,1.0,8.0,1509.0,1629.0,5.0,1640,1634.0,-6.0,0.0,,0.0,N,100.0,93.0,80.0,1.0,444.0,,,,,,,,,
12989,2019-05-15,UA,UA_CODESHARE,UA,4467,EV,N15555,4467,11042,CLE,"Cleveland, OH",11278,DCA,"Washington, DC",1955,1950.0,-5.0,10.0,2000.0,2054.0,12.0,2117,2106.0,-11.0,0.0,,0.0,N,82.0,76.0,54.0,1.0,310.0,,,,,,,,,
12990,2019-05-15,UA,UA_CODESHARE,UA,4468,EV,N15555,4468,12953,LGA,"New York, NY",11042,CLE,"Cleveland, OH",1118,1106.0,-12.0,38.0,1144.0,1253.0,14.0,1310,1307.0,-3.0,0.0,,0.0,N,112.0,121.0,69.0,1.0,419.0,,,,,,,,,
12991,2019-05-15,UA,UA_CODESHARE,UA,4470,EV,N17108,4470,11618,EWR,"Newark, NJ",11066,CMH,"Columbus, OH",1530,,,,,,,1726,,,1.0,A,0.0,N,116.0,,,1.0,463.0,,,,,,,,,
12992,2019-05-15,UA,UA_CODESHARE,UA,4471,EV,N12163,4471,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",610,604.0,-6.0,11.0,615.0,742.0,11.0,815,753.0,-22.0,0.0,,0.0,N,125.0,109.0,87.0,1.0,552.0,,,,,,,,,
12993,2019-05-15,UA,UA_CODESHARE,UA,4472,EV,N16541,4472,12266,IAH,"Houston, TX",11481,ECP,"Panama City, FL",1000,950.0,-10.0,21.0,1011.0,1130.0,5.0,1147,1135.0,-12.0,0.0,,0.0,N,107.0,105.0,79.0,1.0,572.0,,,,,,,,,
12994,2019-05-15,UA,UA_CODESHARE,UA,4476,EV,N13908,4476,13930,ORD,"Chicago, IL",14108,PIA,"Peoria, IL",1940,1933.0,-7.0,51.0,2024.0,2051.0,3.0,2037,2054.0,17.0,0.0,,0.0,N,57.0,81.0,27.0,1.0,130.0,0.0,0.0,17.0,0.0,0.0,,,,
12995,2019-05-15,UA,UA_CODESHARE,UA,4478,EV,N16541,4478,15624,VPS,"Valparaiso, FL",12266,IAH,"Houston, TX",640,635.0,-5.0,14.0,649.0,821.0,7.0,841,828.0,-13.0,0.0,,0.0,N,121.0,113.0,92.0,1.0,528.0,,,,,,,,,
12996,2019-05-15,UA,UA_CODESHARE,UA,4480,EV,N14905,4480,14108,PIA,"Peoria, IL",13930,ORD,"Chicago, IL",815,810.0,-5.0,13.0,823.0,857.0,19.0,920,916.0,-4.0,0.0,,0.0,N,65.0,66.0,34.0,1.0,130.0,,,,,,,,,
12997,2019-05-15,UA,UA_CODESHARE,UA,4486,EV,N14991,4486,11618,EWR,"Newark, NJ",10693,BNA,"Nashville, TN",1630,1658.0,28.0,29.0,1727.0,1814.0,7.0,1800,1821.0,21.0,0.0,,0.0,N,150.0,143.0,107.0,1.0,748.0,0.0,0.0,0.0,0.0,21.0,,,,
12998,2019-05-15,UA,UA_CODESHARE,UA,4488,EV,N14573,4488,12266,IAH,"Houston, TX",12896,LBB,"Lubbock, TX",1835,1825.0,-10.0,12.0,1837.0,1949.0,7.0,2017,1956.0,-21.0,0.0,,0.0,N,102.0,91.0,72.0,1.0,458.0,,,,,,,,,
12999,2019-05-15,AA,AA_CODESHARE,AA,3300,MQ,N664MS,3300,13930,ORD,"Chicago, IL",14633,RST,"Rochester, MN",2045,2035.0,-10.0,22.0,2057.0,2144.0,4.0,2158,2148.0,-10.0,0.0,,0.0,N,73.0,73.0,47.0,1.0,268.0,,,,,,,,,
13000,2019-05-15,AA,AA_CODESHARE,AA,3303,MQ,N932AE,3303,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",502,455.0,-7.0,11.0,506.0,602.0,17.0,620,619.0,-1.0,0.0,,0.0,N,78.0,84.0,56.0,1.0,299.0,,,,,,,,,
13001,2019-05-15,AA,AA_CODESHARE,AA,3304,MQ,N844AE,3304,11298,DFW,"Dallas/Fort Worth, TX",10155,ACT,"Waco, TX",2030,2056.0,26.0,19.0,2115.0,2133.0,3.0,2111,2136.0,25.0,0.0,,0.0,N,41.0,40.0,18.0,1.0,89.0,25.0,0.0,0.0,0.0,0.0,,,,
13002,2019-05-15,AA,AA_CODESHARE,AA,3305,MQ,N826AE,3305,10155,ACT,"Waco, TX",11298,DFW,"Dallas/Fort Worth, TX",830,822.0,-8.0,11.0,833.0,859.0,10.0,920,909.0,-11.0,0.0,,0.0,N,50.0,47.0,26.0,1.0,89.0,,,,,,,,,
